timestamp,spot_sek_kwh
2026-04-18T06:00:00.000Z,0.60457
2026-04-18T07:00:00.000Z,0.5580700000000001
2026-04-18T08:00:00.000Z,0.45372
2026-04-18T09:00:00.000Z,0.28644
2026-04-18T10:00:00.000Z,0.28947
2026-04-18T11:00:00.000Z,0.25087
2026-04-18T12:00:00.000Z,0.29131
2026-04-18T13:00:00.000Z,0.28158
2026-04-18T14:00:00.000Z,0.35359
2026-04-18T15:00:00.000Z,0.59148
2026-04-18T16:00:00.000Z,0.7947700000000001
2026-04-18T17:00:00.000Z,0.7284900000000001
2026-04-18T18:00:00.000Z,0.81099
2026-04-18T19:00:00.000Z,0.67896
2026-04-18T20:00:00.000Z,0.68999
2026-04-18T21:00:00.000Z,0.48433
2026-04-18T22:00:00.000Z,0.39716999999999997
2026-04-18T23:00:00.000Z,0.43093000000000004
2026-04-19T00:00:00.000Z,0.43545
2026-04-19T01:00:00.000Z,0.47619999999999996
2026-04-19T02:00:00.000Z,0.52578
2026-04-19T03:00:00.000Z,0.54647
2026-04-19T04:00:00.000Z,0.54539
2026-04-19T05:00:00.000Z,0.53009
2026-04-19T06:00:00.000Z,0.56792
2026-04-19T07:00:00.000Z,0.5408700000000001
2026-04-19T08:00:00.000Z,0.44622999999999996
2026-04-19T09:00:00.000Z,0.3212
2026-04-19T10:00:00.000Z,0.1703
2026-04-19T11:00:00.000Z,0.20415
2026-04-19T12:00:00.000Z,0.16545
2026-04-19T13:00:00.000Z,0.18453
2026-04-19T14:00:00.000Z,0.24521
2026-04-19T15:00:00.000Z,0.51586
2026-04-19T16:00:00.000Z,0.9469
2026-04-19T17:00:00.000Z,1.03733
2026-04-19T18:00:00.000Z,0.87349
2026-04-19T19:00:00.000Z,0.7708799999999999
2026-04-19T20:00:00.000Z,0.70028
2026-04-19T21:00:00.000Z,0.62171
2026-04-19T22:00:00.000Z,0.59336
2026-04-19T23:00:00.000Z,0.61869
2026-04-20T00:00:00.000Z,0.6064
2026-04-20T01:00:00.000Z,0.62257
2026-04-20T02:00:00.000Z,0.6258
2026-04-20T03:00:00.000Z,0.6592199999999999
2026-04-20T04:00:00.000Z,0.7313200000000001
2026-04-20T05:00:00.000Z,0.79794
2026-04-20T06:00:00.000Z,0.9506699999999999
2026-04-20T07:00:00.000Z,0.76916
2026-04-20T08:00:00.000Z,0.55951
2026-04-20T09:00:00.000Z,0.5385
2026-04-20T10:00:00.000Z,0.47641
2026-04-20T11:00:00.000Z,0.30126000000000003
2026-04-20T12:00:00.000Z,0.18959
2026-04-20T13:00:00.000Z,0.40796999999999994
2026-04-20T14:00:00.000Z,0.57665
2026-04-20T15:00:00.000Z,0.6968300000000001
2026-04-20T16:00:00.000Z,1.13627
2026-04-20T17:00:00.000Z,1.28556
2026-04-20T18:00:00.000Z,1.30054
2026-04-20T19:00:00.000Z,1.0144199999999999
2026-04-20T20:00:00.000Z,1.0054699999999999
2026-04-20T21:00:00.000Z,0.74039
2026-04-20T22:00:00.000Z,0.54214
2026-04-20T23:00:00.000Z,0.81308
2026-04-21T00:00:00.000Z,0.7999299999999999
2026-04-21T01:00:00.000Z,0.88787
2026-04-21T02:00:00.000Z,0.90167
2026-04-21T03:00:00.000Z,0.9400400000000001
2026-04-21T04:00:00.000Z,1.07972
2026-04-21T05:00:00.000Z,1.2277
2026-04-21T06:00:00.000Z,1.05342
2026-04-21T07:00:00.000Z,0.89768
2026-04-21T08:00:00.000Z,0.52768
2026-04-21T09:00:00.000Z,0.22687000000000002
2026-04-21T10:00:00.000Z,0.0665
2026-04-21T11:00:00.000Z,0.08223000000000001
2026-04-21T12:00:00.000Z,0.07544
2026-04-21T13:00:00.000Z,0.08664999999999999
2026-04-21T14:00:00.000Z,0.10002000000000001
2026-04-21T15:00:00.000Z,0.23517
2026-04-21T16:00:00.000Z,0.5764
2026-04-21T17:00:00.000Z,0.78204
2026-04-21T18:00:00.000Z,0.9621299999999999
2026-04-21T19:00:00.000Z,0.7253499999999999
2026-04-21T20:00:00.000Z,0.44577
2026-04-21T21:00:00.000Z,0.41936
2026-04-21T22:00:00.000Z,0.39511
2026-04-21T23:00:00.000Z,0.38848
2026-04-22T00:00:00.000Z,0.38439
2026-04-22T01:00:00.000Z,0.38159
2026-04-22T02:00:00.000Z,0.39482999999999996
2026-04-22T03:00:00.000Z,0.40452
2026-04-22T04:00:00.000Z,0.42929
2026-04-22T05:00:00.000Z,0.44974
2026-04-22T06:00:00.000Z,0.47031
2026-04-22T07:00:00.000Z,0.42196
2026-04-22T08:00:00.000Z,0.16689
2026-04-22T09:00:00.000Z,0.01572
2026-04-22T10:00:00.000Z,0.00054
2026-04-22T11:00:00.000Z,-0.00032
2026-04-22T12:00:00.000Z,0.00010999999999999999
2026-04-22T13:00:00.000Z,-0.0016200000000000001
2026-04-22T14:00:00.000Z,0.00021999999999999998
2026-04-22T15:00:00.000Z,0.03295
2026-04-22T16:00:00.000Z,0.07483
2026-04-22T17:00:00.000Z,0.10465999999999999
2026-04-22T18:00:00.000Z,0.23279
2026-04-22T19:00:00.000Z,0.10871
2026-04-22T20:00:00.000Z,0.09601000000000001
2026-04-22T21:00:00.000Z,0.05264
2026-04-22T22:00:00.000Z,0.04607
2026-04-22T23:00:00.000Z,0.03941
2026-04-23T00:00:00.000Z,0.04232
2026-04-23T01:00:00.000Z,0.06321
2026-04-23T02:00:00.000Z,0.10768000000000001
2026-04-23T03:00:00.000Z,0.26305
2026-04-23T04:00:00.000Z,0.49531
2026-04-23T05:00:00.000Z,0.73241
2026-04-23T06:00:00.000Z,0.7578199999999999
2026-04-23T07:00:00.000Z,0.4447
2026-04-23T08:00:00.000Z,0.07483
2026-04-23T09:00:00.000Z,0.0322
2026-04-23T10:00:00.000Z,0.036070000000000005
2026-04-23T11:00:00.000Z,0.019379999999999998
2026-04-23T12:00:00.000Z,0.026699999999999998
2026-04-23T13:00:00.000Z,0.02207
2026-04-23T14:00:00.000Z,0.028319999999999998
2026-04-23T15:00:00.000Z,0.0294
2026-04-23T16:00:00.000Z,0.38020000000000004
2026-04-23T17:00:00.000Z,0.91804
2026-04-23T18:00:00.000Z,1.01904
2026-04-23T19:00:00.000Z,0.7671899999999999
2026-04-23T20:00:00.000Z,0.47453
2026-04-23T21:00:00.000Z,0.40045000000000003
2026-04-23T22:00:00.000Z,0.18983
2026-04-23T23:00:00.000Z,0.43113999999999997
2026-04-24T00:00:00.000Z,0.43329999999999996
2026-04-24T01:00:00.000Z,0.43968
2026-04-24T02:00:00.000Z,0.45177999999999996
2026-04-24T03:00:00.000Z,0.4911
2026-04-24T04:00:00.000Z,0.52372
2026-04-24T05:00:00.000Z,0.61026
2026-04-24T06:00:00.000Z,0.57839
2026-04-24T07:00:00.000Z,0.50536
2026-04-24T08:00:00.000Z,0.36729999999999996
2026-04-24T09:00:00.000Z,0.049589999999999995
2026-04-24T10:00:00.000Z,0.053040000000000004
2026-04-24T11:00:00.000Z,0.04915
2026-04-24T12:00:00.000Z,0.042460000000000005
2026-04-24T13:00:00.000Z,0.041159999999999995
2026-04-24T14:00:00.000Z,0.06752
2026-04-24T15:00:00.000Z,0.15524
2026-04-24T16:00:00.000Z,0.79887
2026-04-24T17:00:00.000Z,1.40049
2026-04-24T18:00:00.000Z,1.26437
2026-04-24T19:00:00.000Z,1.05015
2026-04-24T20:00:00.000Z,0.94817
2026-04-24T21:00:00.000Z,0.6462300000000001
2026-04-24T22:00:00.000Z,0.50212
2026-04-24T23:00:00.000Z,0.4475
2026-04-25T00:00:00.000Z,0.40584000000000003
2026-04-25T01:00:00.000Z,0.36408
2026-04-25T02:00:00.000Z,0.23652
2026-04-25T03:00:00.000Z,0.25902000000000003
2026-04-25T04:00:00.000Z,0.18004
2026-04-25T05:00:00.000Z,0.16651
2026-04-25T06:00:00.000Z,0.07595
2026-04-25T07:00:00.000Z,0.02846
2026-04-25T08:00:00.000Z,0.008110000000000001
2026-04-25T09:00:00.000Z,-0.01482
2026-04-25T10:00:00.000Z,-0.01504
2026-04-25T11:00:00.000Z,-0.01742
2026-04-25T12:00:00.000Z,-0.0079
2026-04-25T13:00:00.000Z,-0.00801
2026-04-25T14:00:00.000Z,-0.00509
2026-04-25T15:00:00.000Z,-0.00043
2026-04-25T16:00:00.000Z,0.01709
2026-04-25T17:00:00.000Z,0.08645
2026-04-25T18:00:00.000Z,0.27904
2026-04-25T19:00:00.000Z,0.20828
2026-04-25T20:00:00.000Z,0.10917
2026-04-25T21:00:00.000Z,0.11858
2026-04-25T22:00:00.000Z,0.07519999999999999
2026-04-25T23:00:00.000Z,0.06214
2026-04-26T00:00:00.000Z,0.05339000000000001
2026-04-26T01:00:00.000Z,0.04928
2026-04-26T02:00:00.000Z,0.04691
2026-04-26T03:00:00.000Z,0.0535
2026-04-26T04:00:00.000Z,0.06441
2026-04-26T05:00:00.000Z,0.07511
2026-04-26T06:00:00.000Z,0.05771
2026-04-26T07:00:00.000Z,0.05933
2026-04-26T08:00:00.000Z,0.01459
2026-04-26T09:00:00.000Z,0.00746
2026-04-26T10:00:00.000Z,0.00616
2026-04-26T11:00:00.000Z,-0.00032
2026-04-26T12:00:00.000Z,-0.00335
2026-04-26T13:00:00.000Z,0.00010999999999999999
2026-04-26T14:00:00.000Z,0.00616
2026-04-26T15:00:00.000Z,0.018269999999999998
2026-04-26T16:00:00.000Z,0.26663
2026-04-26T17:00:00.000Z,0.46517000000000003
2026-04-26T18:00:00.000Z,0.50332
2026-04-26T19:00:00.000Z,0.5000800000000001
2026-04-26T20:00:00.000Z,0.49823999999999996
2026-04-26T21:00:00.000Z,0.48235
2026-04-26T22:00:00.000Z,0.47208
2026-04-26T23:00:00.000Z,0.47371
2026-04-27T00:00:00.000Z,0.47446
2026-04-27T01:00:00.000Z,0.45793
2026-04-27T02:00:00.000Z,0.47749
2026-04-27T03:00:00.000Z,0.51002
2026-04-27T04:00:00.000Z,0.57271
2026-04-27T05:00:00.000Z,1.544
2026-04-27T06:00:00.000Z,1.14487
2026-04-27T07:00:00.000Z,0.68651
2026-04-27T08:00:00.000Z,0.49694000000000005
2026-04-27T09:00:00.000Z,0.25733
2026-04-27T10:00:00.000Z,0.14461000000000002
2026-04-27T11:00:00.000Z,0.1231
2026-04-27T12:00:00.000Z,0.10461999999999999
2026-04-27T13:00:00.000Z,0.12105
2026-04-27T14:00:00.000Z,0.17087
2026-04-27T15:00:00.000Z,0.50656
2026-04-27T16:00:00.000Z,0.5905400000000001
2026-04-27T17:00:00.000Z,0.7276900000000001
2026-04-27T18:00:00.000Z,1.09018
2026-04-27T19:00:00.000Z,0.8071299999999999
2026-04-27T20:00:00.000Z,0.66825
2026-04-27T21:00:00.000Z,0.62826
2026-04-27T22:00:00.000Z,0.5245000000000001
2026-04-27T23:00:00.000Z,0.46793999999999997
2026-04-28T00:00:00.000Z,0.45703000000000005
2026-04-28T01:00:00.000Z,0.46253999999999995
2026-04-28T02:00:00.000Z,0.53047
2026-04-28T03:00:00.000Z,0.60218
2026-04-28T04:00:00.000Z,0.66503
2026-04-28T05:00:00.000Z,1.26192
2026-04-28T06:00:00.000Z,0.9594199999999999
2026-04-28T07:00:00.000Z,0.7862
2026-04-28T08:00:00.000Z,0.40001
2026-04-28T09:00:00.000Z,0.1081
2026-04-28T10:00:00.000Z,0.08877
2026-04-28T11:00:00.000Z,0.11307
2026-04-28T12:00:00.000Z,0.11123
2026-04-28T13:00:00.000Z,0.09428
2026-04-28T14:00:00.000Z,0.07862
2026-04-28T15:00:00.000Z,0.14514
2026-04-28T16:00:00.000Z,0.7704300000000001
2026-04-28T17:00:00.000Z,1.2922200000000001
2026-04-28T18:00:00.000Z,1.39443
2026-04-28T19:00:00.000Z,1.18688
2026-04-28T20:00:00.000Z,1.08867
2026-04-28T21:00:00.000Z,0.97923
2026-04-28T22:00:00.000Z,0.74751
2026-04-28T23:00:00.000Z,0.7492700000000001
2026-04-29T00:00:00.000Z,0.7878000000000001
2026-04-29T01:00:00.000Z,0.85713
2026-04-29T02:00:00.000Z,0.9655400000000001
2026-04-29T03:00:00.000Z,1.07101
2026-04-29T04:00:00.000Z,1.22933
2026-04-29T05:00:00.000Z,1.58362
2026-04-29T06:00:00.000Z,1.18039
2026-04-29T07:00:00.000Z,1.03227
2026-04-29T08:00:00.000Z,0.41734000000000004
2026-04-29T09:00:00.000Z,0.35082
2026-04-29T10:00:00.000Z,0.33324
2026-04-29T11:00:00.000Z,0.21388000000000001
2026-04-29T12:00:00.000Z,0.22332000000000002
2026-04-29T13:00:00.000Z,0.19966
2026-04-29T14:00:00.000Z,0.16917000000000001
2026-04-29T15:00:00.000Z,0.31805
2026-04-29T16:00:00.000Z,0.80407
2026-04-29T17:00:00.000Z,1.30279
2026-04-29T18:00:00.000Z,1.69441
2026-04-29T19:00:00.000Z,1.7452
2026-04-29T20:00:00.000Z,1.3225399999999998
2026-04-29T21:00:00.000Z,1.14795
2026-04-29T22:00:00.000Z,1.09684
2026-04-29T23:00:00.000Z,0.69476
2026-04-30T00:00:00.000Z,0.91731
2026-04-30T01:00:00.000Z,0.94434
2026-04-30T02:00:00.000Z,0.7402500000000001
2026-04-30T03:00:00.000Z,0.8576
2026-04-30T04:00:00.000Z,1.3659700000000001
2026-04-30T05:00:00.000Z,1.43838
2026-04-30T06:00:00.000Z,1.01143
2026-04-30T07:00:00.000Z,0.51261
2026-04-30T08:00:00.000Z,0.06003
2026-04-30T09:00:00.000Z,0.0583
2026-04-30T10:00:00.000Z,0.05059
2026-04-30T11:00:00.000Z,0.034409999999999996
2026-04-30T12:00:00.000Z,0.04766
2026-04-30T13:00:00.000Z,0.03322
2026-04-30T14:00:00.000Z,0.05471
2026-04-30T15:00:00.000Z,0.16272999999999999
2026-04-30T16:00:00.000Z,0.79551
2026-04-30T17:00:00.000Z,1.5962200000000002
2026-04-30T18:00:00.000Z,1.8866100000000001
2026-04-30T19:00:00.000Z,0.9718000000000001
2026-04-30T20:00:00.000Z,0.91405
2026-04-30T21:00:00.000Z,0.40979999999999994
2026-04-30T22:00:00.000Z,0.23382999999999998
2026-04-30T23:00:00.000Z,0.19718
2026-05-01T00:00:00.000Z,0.18785
2026-05-01T01:00:00.000Z,0.18286000000000002
2026-05-01T02:00:00.000Z,0.18350999999999998
2026-05-01T03:00:00.000Z,0.22279
2026-05-01T04:00:00.000Z,0.18231000000000003
2026-05-01T05:00:00.000Z,0.20065000000000002
2026-05-01T06:00:00.000Z,0.19848
2026-05-01T07:00:00.000Z,0.03028
2026-05-01T08:00:00.000Z,0.024310000000000002
2026-05-01T09:00:00.000Z,0.00846
2026-05-01T10:00:00.000Z,0.00445
2026-05-01T11:00:00.000Z,-0.01628
2026-05-01T12:00:00.000Z,-0.050460000000000005
2026-05-01T13:00:00.000Z,-0.04916
2026-05-01T14:00:00.000Z,-0.0255
2026-05-01T15:00:00.000Z,0.00836
2026-05-01T16:00:00.000Z,0.2089
2026-05-01T17:00:00.000Z,0.22279
2026-05-01T18:00:00.000Z,0.16907
2026-05-01T19:00:00.000Z,0.11178
2026-05-01T20:00:00.000Z,0.10862999999999999
2026-05-01T21:00:00.000Z,0.07922
2026-05-01T22:00:00.000Z,0.07542
2026-05-01T23:00:00.000Z,0.0537
2026-05-02T00:00:00.000Z,0.048499999999999995
2026-05-02T01:00:00.000Z,0.04795
2026-05-02T02:00:00.000Z,0.04828
2026-05-02T03:00:00.000Z,0.048499999999999995
2026-05-02T04:00:00.000Z,0.048170000000000004
2026-05-02T05:00:00.000Z,0.04904
2026-05-02T06:00:00.000Z,0.07323
2026-05-02T07:00:00.000Z,0.032
2026-05-02T08:00:00.000Z,0.00618
2026-05-02T09:00:00.000Z,-0.00705
2026-05-02T10:00:00.000Z,-0.02691
2026-05-02T11:00:00.000Z,-0.039599999999999996
2026-05-02T12:00:00.000Z,-0.05261999999999999
2026-05-02T13:00:00.000Z,-0.047409999999999994
2026-05-02T14:00:00.000Z,-0.01649
2026-05-02T15:00:00.000Z,0.00749
2026-05-02T16:00:00.000Z,0.07757
2026-05-02T17:00:00.000Z,0.13388
2026-05-02T18:00:00.000Z,0.2109
2026-05-02T19:00:00.000Z,0.20646
2026-05-02T20:00:00.000Z,0.15926
2026-05-02T21:00:00.000Z,0.124
2026-05-02T22:00:00.000Z,0.07985
2026-05-02T23:00:00.000Z,0.14874
2026-05-03T00:00:00.000Z,0.14160999999999999
2026-05-03T01:00:00.000Z,0.19817
2026-05-03T02:00:00.000Z,0.22515000000000002
2026-05-03T03:00:00.000Z,0.23271
2026-05-03T04:00:00.000Z,0.29326
2026-05-03T05:00:00.000Z,0.39947000000000005
2026-05-03T06:00:00.000Z,0.39569000000000004
2026-05-03T07:00:00.000Z,0.42678
2026-05-03T08:00:00.000Z,0.21695
2026-05-03T09:00:00.000Z,0.20367000000000002
2026-05-03T10:00:00.000Z,0.26984
2026-05-03T11:00:00.000Z,0.35975
2026-05-03T12:00:00.000Z,0.32122
2026-05-03T13:00:00.000Z,0.37421
2026-05-03T14:00:00.000Z,0.51798
2026-05-03T15:00:00.000Z,0.75015
2026-05-03T16:00:00.000Z,1.08972
2026-05-03T17:00:00.000Z,1.47742
2026-05-03T18:00:00.000Z,1.61245
2026-05-03T19:00:00.000Z,1.38999
2026-05-03T20:00:00.000Z,1.29091
2026-05-03T21:00:00.000Z,1.18006
2026-05-03T22:00:00.000Z,1.13494
2026-05-03T23:00:00.000Z,0.7364400000000001
2026-05-04T00:00:00.000Z,0.71615
2026-05-04T01:00:00.000Z,0.7380599999999999
2026-05-04T02:00:00.000Z,0.74767
2026-05-04T03:00:00.000Z,0.77929
2026-05-04T04:00:00.000Z,1.0011
2026-05-04T05:00:00.000Z,1.28249
2026-05-04T06:00:00.000Z,1.29469
2026-05-04T07:00:00.000Z,1.07936
2026-05-04T08:00:00.000Z,0.88237
2026-05-04T09:00:00.000Z,0.77908
2026-05-04T10:00:00.000Z,0.63704
2026-05-04T11:00:00.000Z,0.35252
2026-05-04T12:00:00.000Z,0.33805
2026-05-04T13:00:00.000Z,0.408
2026-05-04T14:00:00.000Z,0.43994999999999995
2026-05-04T15:00:00.000Z,0.56353
2026-05-04T16:00:00.000Z,0.97919
2026-05-04T17:00:00.000Z,1.10483
2026-05-04T18:00:00.000Z,1.13008
2026-05-04T19:00:00.000Z,1.07925
2026-05-04T20:00:00.000Z,0.99193
2026-05-04T21:00:00.000Z,0.90633
2026-05-04T22:00:00.000Z,0.83434
2026-05-04T23:00:00.000Z,0.32887
2026-05-05T00:00:00.000Z,0.28227
2026-05-05T01:00:00.000Z,0.35899000000000003
2026-05-05T02:00:00.000Z,0.63682
2026-05-05T03:00:00.000Z,0.8846299999999999
2026-05-05T04:00:00.000Z,0.99559
2026-05-05T05:00:00.000Z,1.11207
2026-05-05T06:00:00.000Z,1.13602
2026-05-05T07:00:00.000Z,0.97977
2026-05-05T08:00:00.000Z,0.77595
2026-05-05T09:00:00.000Z,0.68959
2026-05-05T10:00:00.000Z,0.37925
2026-05-05T11:00:00.000Z,0.38608
2026-05-05T12:00:00.000Z,0.48793
2026-05-05T13:00:00.000Z,0.57072
2026-05-05T14:00:00.000Z,0.77779
2026-05-05T15:00:00.000Z,0.98497
2026-05-05T16:00:00.000Z,1.08737
2026-05-05T17:00:00.000Z,1.27959
2026-05-05T18:00:00.000Z,1.4653200000000002
2026-05-05T19:00:00.000Z,1.2198900000000001
2026-05-05T20:00:00.000Z,1.01997
2026-05-05T21:00:00.000Z,0.88203
2026-05-05T22:00:00.000Z,0.78852
2026-05-05T23:00:00.000Z,0.81345
2026-05-06T00:00:00.000Z,0.80586
2026-05-06T01:00:00.000Z,0.84729
2026-05-06T02:00:00.000Z,0.86768
2026-05-06T03:00:00.000Z,0.94122
2026-05-06T04:00:00.000Z,1.1660599999999999
2026-05-06T05:00:00.000Z,1.3909
2026-05-06T06:00:00.000Z,1.35825
2026-05-06T07:00:00.000Z,1.1676900000000001
2026-05-06T08:00:00.000Z,1.01606
2026-05-06T09:00:00.000Z,0.7454500000000001
2026-05-06T10:00:00.000Z,0.7915399999999999
2026-05-06T11:00:00.000Z,0.87181
2026-05-06T12:00:00.000Z,0.8892700000000001
2026-05-06T13:00:00.000Z,1.0358
2026-05-06T14:00:00.000Z,1.15109
2026-05-06T15:00:00.000Z,1.31823
2026-05-06T16:00:00.000Z,1.47864
2026-05-06T17:00:00.000Z,1.6373199999999999
2026-05-06T18:00:00.000Z,1.7929599999999999
2026-05-06T19:00:00.000Z,1.78906
2026-05-06T20:00:00.000Z,1.4716999999999998
2026-05-06T21:00:00.000Z,1.36877
2026-05-06T22:00:00.000Z,1.27354
2026-05-06T23:00:00.000Z,1.2556699999999998
2026-05-07T00:00:00.000Z,1.21277
2026-05-07T01:00:00.000Z,1.2220900000000001
2026-05-07T02:00:00.000Z,1.24559
2026-05-07T03:00:00.000Z,1.30745
2026-05-07T04:00:00.000Z,1.4265999999999999
2026-05-07T05:00:00.000Z,1.7143000000000002
2026-05-07T06:00:00.000Z,1.7321799999999998
2026-05-07T07:00:00.000Z,1.44339
2026-05-07T08:00:00.000Z,1.33951
2026-05-07T09:00:00.000Z,1.20432
2026-05-07T10:00:00.000Z,1.21364
2026-05-07T11:00:00.000Z,1.1126800000000001
2026-05-07T12:00:00.000Z,1.1015300000000001
2026-05-07T13:00:00.000Z,1.14865
2026-05-07T14:00:00.000Z,1.21234
2026-05-07T15:00:00.000Z,1.3211000000000002
2026-05-07T16:00:00.000Z,1.62093
2026-05-07T17:00:00.000Z,1.7804900000000001
2026-05-07T18:00:00.000Z,2.34387
2026-05-07T19:00:00.000Z,2.2371700000000003
2026-05-07T20:00:00.000Z,1.6427
2026-05-07T21:00:00.000Z,1.52496
2026-05-07T22:00:00.000Z,1.3727600000000002
2026-05-07T23:00:00.000Z,1.2844900000000001
2026-05-08T00:00:00.000Z,1.22759
2026-05-08T01:00:00.000Z,1.2247700000000001
2026-05-08T02:00:00.000Z,1.23366
2026-05-08T03:00:00.000Z,1.27539
2026-05-08T04:00:00.000Z,1.34942
2026-05-08T05:00:00.000Z,1.52511
2026-05-08T06:00:00.000Z,1.41954
2026-05-08T07:00:00.000Z,1.25621
2026-05-08T08:00:00.000Z,1.09471
2026-05-08T09:00:00.000Z,0.87349
2026-05-08T10:00:00.000Z,0.62257
2026-05-08T11:00:00.000Z,0.6115200000000001
2026-05-08T12:00:00.000Z,0.5467
2026-05-08T13:00:00.000Z,0.7318300000000001
2026-05-08T14:00:00.000Z,0.8129000000000001
2026-05-08T15:00:00.000Z,1.10544
2026-05-08T16:00:00.000Z,1.16462
2026-05-08T17:00:00.000Z,1.40632
2026-05-08T18:00:00.000Z,1.35148
2026-05-08T19:00:00.000Z,1.01548
2026-05-08T20:00:00.000Z,0.90774
2026-05-08T21:00:00.000Z,0.8671
2026-05-08T22:00:00.000Z,0.74603
2026-05-08T23:00:00.000Z,0.8174899999999999
2026-05-09T00:00:00.000Z,0.6698900000000001
2026-05-09T01:00:00.000Z,0.71045
2026-05-09T02:00:00.000Z,0.80144
2026-05-09T03:00:00.000Z,0.64961
2026-05-09T04:00:00.000Z,0.67098
2026-05-09T05:00:00.000Z,0.65167
2026-05-09T06:00:00.000Z,0.84992
2026-05-09T07:00:00.000Z,0.58866
2026-05-09T08:00:00.000Z,0.15573
2026-05-09T09:00:00.000Z,0.054329999999999996
2026-05-09T10:00:00.000Z,0.04262
2026-05-09T11:00:00.000Z,0.03611
2026-05-09T12:00:00.000Z,0.02722
2026-05-09T13:00:00.000Z,0.03297
2026-05-09T14:00:00.000Z,0.045869999999999994
2026-05-09T15:00:00.000Z,0.68291
2026-05-09T16:00:00.000Z,0.8946
2026-05-09T17:00:00.000Z,0.99058
2026-05-09T18:00:00.000Z,0.98342
2026-05-09T19:00:00.000Z,0.93158
2026-05-09T20:00:00.000Z,0.8429800000000001
2026-05-09T21:00:00.000Z,0.81771
2026-05-09T22:00:00.000Z,0.7414700000000001
2026-05-09T23:00:00.000Z,0.8237000000000001
2026-05-10T00:00:00.000Z,0.81121
2026-05-10T01:00:00.000Z,0.8161
2026-05-10T02:00:00.000Z,0.85075
2026-05-10T03:00:00.000Z,0.946
2026-05-10T04:00:00.000Z,0.9587
2026-05-10T05:00:00.000Z,0.92514
2026-05-10T06:00:00.000Z,0.87453
2026-05-10T07:00:00.000Z,0.14749
2026-05-10T08:00:00.000Z,0.21733
2026-05-10T09:00:00.000Z,0.18018
2026-05-10T10:00:00.000Z,0.12087999999999999
2026-05-10T11:00:00.000Z,0.10394
2026-05-10T12:00:00.000Z,0.15053
2026-05-10T13:00:00.000Z,0.20419
2026-05-10T14:00:00.000Z,0.33235
2026-05-10T15:00:00.000Z,0.5873700000000001
2026-05-10T16:00:00.000Z,1.15127
2026-05-10T17:00:00.000Z,1.21274
2026-05-10T18:00:00.000Z,1.17875
2026-05-10T19:00:00.000Z,1.15768
2026-05-10T20:00:00.000Z,1.12444
2026-05-10T21:00:00.000Z,1.05015
2026-05-10T22:00:00.000Z,0.98607
2026-05-10T23:00:00.000Z,1.03886
2026-05-11T00:00:00.000Z,0.98705
2026-05-11T01:00:00.000Z,1.0122499999999999
2026-05-11T02:00:00.000Z,1.0507
2026-05-11T03:00:00.000Z,1.12955
2026-05-11T04:00:00.000Z,1.2780200000000002
2026-05-11T05:00:00.000Z,1.45125
2026-05-11T06:00:00.000Z,1.53119
2026-05-11T07:00:00.000Z,1.39673
2026-05-11T08:00:00.000Z,1.18147
2026-05-11T09:00:00.000Z,1.14008
2026-05-11T10:00:00.000Z,1.1020699999999999
2026-05-11T11:00:00.000Z,1.08382
2026-05-11T12:00:00.000Z,1.02018
2026-05-11T13:00:00.000Z,1.06634
2026-05-11T14:00:00.000Z,1.13672
2026-05-11T15:00:00.000Z,1.2475
2026-05-11T16:00:00.000Z,1.3534
2026-05-11T17:00:00.000Z,1.3617599999999999
2026-05-11T18:00:00.000Z,1.45929
2026-05-11T19:00:00.000Z,1.4138300000000001
2026-05-11T20:00:00.000Z,1.29183
2026-05-11T21:00:00.000Z,1.1944
2026-05-11T22:00:00.000Z,1.05129
2026-05-11T23:00:00.000Z,0.9983299999999999
2026-05-12T00:00:00.000Z,0.97505
2026-05-12T01:00:00.000Z,0.9847400000000001
2026-05-12T02:00:00.000Z,0.92785
2026-05-12T03:00:00.000Z,1.06806
2026-05-12T04:00:00.000Z,1.1188500000000001
2026-05-12T05:00:00.000Z,1.30366
2026-05-12T06:00:00.000Z,1.30268
2026-05-12T07:00:00.000Z,1.1789
2026-05-12T08:00:00.000Z,1.1752
2026-05-12T09:00:00.000Z,1.00388
2026-05-12T10:00:00.000Z,1.00192
2026-05-12T11:00:00.000Z,0.96081
2026-05-12T12:00:00.000Z,0.993
2026-05-12T13:00:00.000Z,1.0004
2026-05-12T14:00:00.000Z,1.01291
2026-05-12T15:00:00.000Z,1.1005800000000001
2026-05-12T16:00:00.000Z,1.29213
2026-05-12T17:00:00.000Z,1.40036
2026-05-12T18:00:00.000Z,1.6357499999999998
2026-05-12T19:00:00.000Z,1.53927
2026-05-12T20:00:00.000Z,1.40265
2026-05-12T21:00:00.000Z,1.33118
2026-05-12T22:00:00.000Z,1.19869
2026-05-12T23:00:00.000Z,1.14071
2026-05-13T00:00:00.000Z,1.05021
2026-05-13T01:00:00.000Z,0.9815999999999999
2026-05-13T02:00:00.000Z,0.96014
2026-05-13T03:00:00.000Z,1.00893
2026-05-13T04:00:00.000Z,1.17143
2026-05-13T05:00:00.000Z,1.2755400000000001
2026-05-13T06:00:00.000Z,1.45154
2026-05-13T07:00:00.000Z,1.1703400000000002
2026-05-13T08:00:00.000Z,1.0590300000000001
2026-05-13T09:00:00.000Z,1.0256999999999998
2026-05-13T10:00:00.000Z,0.93259
